trackingId,origen,destino,peso_kg,largo_cm,ancho_cm,alto_cm,estado,prioridadManual
TRK-33A73B55,Mar del Plata,CABA,21.19,102,65,50,CANCELADO,1
TRK-D89D7484,Salta,Mendoza,0.17,,,,EN_TRANSITO,1
TRK-6E935912,Córdoba,La Plata,3.11,46,21,22,ENTREGADO,1
TRK-AB44EF50,Córdoba,Mar del Plata,7.74,34,35,28,EN_TRANSITO,1
TRK-900EA1A1,La Plata,Neuquén,0.3,,,,INICIADO,1
TRK-A490E3F2,Córdoba,La Plata,5.79,32,29,25,CANCELADO,1
TRK-9915F5C6,CABA,Neuquén,17.97,93,74,48,INICIADO,0
TRK-CD1FFB76,Tucumán,Rosario,18.8,78,68,49,EN_TRANSITO,1
TRK-855433D1,Mendoza,Córdoba,0.1,,,,ENTREGADO,1
TRK-6C003B78,Mendoza,Salta,0.3,,,,ENTREGADO,0
TRK-2F323FF8,CABA,Mar del Plata,2.85,15,12,6,CANCELADO,1
TRK-364F0CAC,CABA,Salta,0.27,,,,EN_TRANSITO,0
TRK-E4DC06CF,Mar del Plata,CABA,6.53,45,33,18,ENTREGADO,1
TRK-496669CF,Salta,Neuquén,0.34,,,,ENTREGADO,1
TRK-4C08BC47,CABA,Neuquén,6.45,47,36,27,INICIADO,0
TRK-ED8209D6,Mendoza,Rosario,26.49,82,46,56,ENTREGADO,1
TRK-C3AFC363,Rosario,Mar del Plata,23.91,86,53,55,ENTREGADO,0
TRK-667C9C19,Tucumán,Neuquén,8.2,48,23,21,INICIADO,0
TRK-72FC9230,La Plata,Tucumán,9.06,34,37,28,ENTREGADO,1
TRK-BD6FB8FC,Córdoba,Tucumán,33.63,100,55,46,EN_TRANSITO,0
TRK-93411E5F,Tucumán,Córdoba,2.82,20,14,7,INICIADO,1
TRK-973ED728,La Plata,Neuquén,0.39,,,,EN_TRANSITO,1
TRK-6CEF8FE3,Rosario,Tucumán,0.13,,,,CANCELADO,1
TRK-5A417156,Córdoba,Mendoza,1.64,24,14,10,EN_TRANSITO,0
TRK-FC8FCC87,Mar del Plata,Córdoba,11.59,86,68,45,INICIADO,0
TRK-13A772BC,Rosario,Tucumán,4.68,50,26,27,EN_TRANSITO,1
TRK-C7AE761B,Mar del Plata,Salta,9.56,49,28,27,INICIADO,0
TRK-E4D73DA7,Rosario,Córdoba,2.62,23,11,5,CANCELADO,0
TRK-3B5ABCC8,Tucumán,Córdoba,12.08,62,52,49,ENTREGADO,1
TRK-A943F258,Mendoza,Córdoba,6.03,34,21,30,ENTREGADO,1
TRK-775A5B73,Córdoba,Mar del Plata,24.65,88,63,60,ENTREGADO,1
TRK-4C99691D,La Plata,Salta,4.49,40,40,24,ENTREGADO,1
TRK-233161C0,Mar del Plata,CABA,2.06,15,10,14,ENTREGADO,1
TRK-ED2AF8DC,Rosario,La Plata,16.57,52,74,50,CANCELADO,0
TRK-7286CF99,Mar del Plata,La Plata,0.19,,,,INICIADO,1
TRK-C1E1317D,Mendoza,Salta,7.88,47,33,26,INICIADO,0
TRK-C8B7C0B5,Mar del Plata,CABA,5.96,40,32,16,EN_TRANSITO,1
TRK-15497021,Neuquén,Mendoza,6.25,50,28,30,ENTREGADO,1
TRK-D05FEDFE,Salta,Mendoza,1.06,26,15,9,ENTREGADO,1
TRK-907AC378,Tucumán,Mar del Plata,7.23,50,35,23,ENTREGADO,1
TRK-85153FD1,Rosario,Tucumán,5.94,45,21,27,INICIADO,1
TRK-926DBDDE,Salta,CABA,1.07,22,17,9,EN_TRANSITO,1
TRK-7FD7FDD4,Córdoba,Salta,1.9,24,15,15,INICIADO,0
TRK-AC1146ED,La Plata,Neuquén,4.1,50,30,17,ENTREGADO,0
TRK-955C678E,Salta,Neuquén,1.43,18,10,13,INICIADO,1
TRK-3C52B22C,Mar del Plata,Tucumán,14.42,111,50,46,EN_TRANSITO,1
TRK-1CD07BC9,Mendoza,Tucumán,25.96,91,67,48,CANCELADO,0
TRK-C5C4A8AE,Salta,Córdoba,0.96,21,20,9,INICIADO,0
TRK-403D4F82,Rosario,La Plata,33.0,87,53,51,ENTREGADO,0
TRK-85534547,Córdoba,CABA,13.32,107,77,38,EN_TRANSITO,1
TRK-164679FE,Tucumán,Mar del Plata,1.34,23,15,10,INICIADO,0
TRK-F91578DE,Córdoba,Neuquén,6.25,46,34,30,INICIADO,0
TRK-1CDB0752,Córdoba,CABA,17.5,98,72,41,CANCELADO,1
TRK-AC3A1A95,La Plata,Córdoba,9.24,40,25,24,EN_TRANSITO,0
TRK-687CB416,Córdoba,Neuquén,0.8,26,14,13,EN_TRANSITO,1
TRK-381329C9,La Plata,CABA,2.43,18,14,15,ENTREGADO,1
TRK-2B05F818,Rosario,La Plata,2.09,24,12,14,EN_TRANSITO,0
TRK-4D1EF949,CABA,Tucumán,0.39,,,,CANCELADO,1
TRK-F048675C,La Plata,Rosario,1.13,26,18,6,EN_TRANSITO,1
TRK-FA18091A,Tucumán,Rosario,0.25,,,,INICIADO,1
TRK-E58BA55B,Mendoza,Tucumán,0.39,,,,CANCELADO,0
TRK-9F600526,Salta,CABA,19.47,89,60,56,ENTREGADO,0
TRK-884B2976,Rosario,Neuquén,25.18,54,65,51,INICIADO,0
TRK-CB4FDCF5,La Plata,Rosario,0.1,,,,INICIADO,1
TRK-07D2CB96,Mendoza,La Plata,0.21,,,,CANCELADO,0
TRK-73FE60F1,Mar del Plata,Salta,7.05,32,34,17,EN_TRANSITO,1
TRK-5328ACE7,Salta,Tucumán,8.33,31,28,17,EN_TRANSITO,1
TRK-EEAB8CDF,Mendoza,La Plata,27.58,96,75,60,CANCELADO,0
TRK-4596FFD9,La Plata,Salta,34.98,68,52,55,ENTREGADO,1
TRK-A96A09F5,Mendoza,CABA,1.95,21,10,15,ENTREGADO,0
TRK-BC06BB95,Mendoza,CABA,5.1,37,29,20,INICIADO,1
TRK-02190CD8,La Plata,Rosario,0.42,,,,EN_TRANSITO,1
TRK-6A1ECB1F,La Plata,CABA,1.47,17,18,5,EN_TRANSITO,0
TRK-F0B46182,CABA,Mar del Plata,0.35,,,,INICIADO,1
TRK-3E571BE5,Tucumán,Córdoba,10.83,51,46,54,CANCELADO,0
TRK-86354D97,Mar del Plata,Tucumán,5.55,48,40,23,ENTREGADO,1
TRK-F9C90FF0,La Plata,CABA,7.14,42,34,25,INICIADO,1
TRK-0FC11F26,CABA,Rosario,30.55,89,66,52,ENTREGADO,0
TRK-DB25DDEE,Tucumán,Córdoba,32.0,54,68,33,ENTREGADO,0
TRK-FB4910A1,Mendoza,Mar del Plata,7.64,41,27,23,INICIADO,0
TRK-9E3E2639,CABA,La Plata,34.98,101,45,35,EN_TRANSITO,1
TRK-165434C4,Mar del Plata,La Plata,0.11,,,,INICIADO,1
TRK-99F0709F,Neuquén,CABA,5.12,34,22,24,INICIADO,1
TRK-1BA8B7AB,Mendoza,Rosario,2.77,28,16,5,INICIADO,1
TRK-7B0E06C0,Rosario,Córdoba,8.49,39,23,21,INICIADO,0
TRK-947E09F6,Tucumán,Neuquén,2.32,26,20,10,INICIADO,0
TRK-D1CEA19A,Córdoba,Salta,2.58,16,10,15,INICIADO,1
TRK-1D77B7E4,CABA,Córdoba,2.35,18,14,12,EN_TRANSITO,1
TRK-59DD3961,Salta,La Plata,2.39,23,14,10,ENTREGADO,0
TRK-08C961AE,Rosario,Mar del Plata,20.89,105,54,55,ENTREGADO,1
TRK-1ADC3638,Neuquén,CABA,2.26,20,18,6,CANCELADO,0
TRK-AC8E2944,Córdoba,Rosario,1.18,27,17,13,INICIADO,1
TRK-1B2B1600,CABA,Tucumán,0.38,,,,CANCELADO,0
TRK-1326FCB1,Tucumán,Córdoba,0.36,,,,CANCELADO,1
TRK-4733ACC3,Mendoza,Neuquén,3.56,43,33,25,EN_TRANSITO,0
TRK-90948DA5,Salta,Mendoza,0.11,,,,CANCELADO,1
TRK-740A39DA,Salta,Neuquén,29.64,64,51,55,ENTREGADO,0
TRK-4AE3ADF2,Mendoza,Córdoba,7.27,49,40,26,ENTREGADO,1
TRK-28E4F233,Mar del Plata,Neuquén,6.1,39,24,25,ENTREGADO,1
TRK-A5824AC7,Salta,Córdoba,6.78,39,32,25,ENTREGADO,0
TRK-BD8BC4DD,Tucumán,La Plata,4.12,44,34,18,CANCELADO,1
TRK-7881471B,Salta,Neuquén,3.1,46,32,21,ENTREGADO,0
TRK-470BE551,Salta,Neuquén,9.4,47,21,26,ENTREGADO,0
TRK-24D23704,Tucumán,Neuquén,1.05,26,13,7,ENTREGADO,1
TRK-1FCDA925,Mar del Plata,Neuquén,0.18,,,,INICIADO,0
TRK-3C6B651A,Mar del Plata,CABA,7.67,31,36,22,EN_TRANSITO,1
TRK-12967AA8,Tucumán,Córdoba,5.47,45,40,30,EN_TRANSITO,0
TRK-7DDB9E10,Neuquén,Rosario,1.16,26,19,15,ENTREGADO,0
TRK-CD127EE4,CABA,Rosario,2.35,29,19,10,INICIADO,1
TRK-05525526,Mar del Plata,Rosario,0.24,,,,INICIADO,1
TRK-DD5963D7,Rosario,Mar del Plata,2.36,15,10,10,CANCELADO,1
TRK-C06F7715,Tucumán,Mendoza,10.43,58,71,45,INICIADO,0
TRK-00FFE81E,Mendoza,CABA,7.17,49,23,27,ENTREGADO,0
TRK-27D98F7A,Mendoza,Neuquén,29.94,84,78,48,EN_TRANSITO,0
TRK-222E86A9,Neuquén,Córdoba,7.03,42,22,23,ENTREGADO,0
TRK-5EE33F1A,Salta,Mar del Plata,32.8,68,61,45,INICIADO,0
TRK-2CE246B9,Salta,Tucumán,5.18,31,23,24,ENTREGADO,1
TRK-87465479,Tucumán,Mar del Plata,1.99,21,13,6,EN_TRANSITO,1
TRK-87355D19,Córdoba,Mendoza,8.8,45,35,28,EN_TRANSITO,1
TRK-21CCEDFE,Córdoba,Mar del Plata,1.93,22,19,12,CANCELADO,1
TRK-36C1CA01,La Plata,Mar del Plata,0.75,23,12,13,INICIADO,1
TRK-45B873C1,Córdoba,Mar del Plata,3.9,32,24,30,INICIADO,1
TRK-7922A3A0,La Plata,CABA,0.42,,,,INICIADO,0
TRK-DD91AB59,CABA,Tucumán,1.82,26,14,11,ENTREGADO,0
TRK-09499834,Córdoba,Mar del Plata,7.96,40,26,29,ENTREGADO,1
TRK-599DBFE8,CABA,Córdoba,1.56,15,20,13,EN_TRANSITO,1
TRK-585D964E,Salta,La Plata,1.78,16,12,11,INICIADO,1
TRK-F775AE15,Rosario,CABA,0.3,,,,CANCELADO,1
TRK-5B9D47C4,Rosario,Neuquén,1.26,26,13,12,CANCELADO,1
TRK-BA578C3C,Rosario,CABA,1.4,24,17,10,CANCELADO,0
TRK-62CE11E5,Salta,Neuquén,2.1,26,14,13,EN_TRANSITO,0
TRK-E5966319,Rosario,Córdoba,1.71,24,20,12,INICIADO,1
TRK-68DFF461,Mar del Plata,CABA,5.39,46,27,19,CANCELADO,0
TRK-AEC12AE7,La Plata,Mendoza,1.87,19,18,9,CANCELADO,0
TRK-9FBFAE76,La Plata,Salta,0.49,,,,INICIADO,0
TRK-D3AF1FBE,Salta,La Plata,13.3,88,66,49,EN_TRANSITO,1
TRK-C9255B8B,Salta,Tucumán,2.65,21,18,12,CANCELADO,0
TRK-98A14E15,Mar del Plata,Córdoba,7.5,33,25,18,ENTREGADO,0
TRK-1C520F32,Neuquén,Rosario,18.63,69,58,46,CANCELADO,0
TRK-6076EE46,Tucumán,Córdoba,2.64,24,17,8,ENTREGADO,1
TRK-C10A77C1,Neuquén,Mar del Plata,8.72,47,36,29,INICIADO,1
TRK-4B6E9160,Tucumán,Rosario,0.68,17,20,11,CANCELADO,0
TRK-E6A3E13C,La Plata,Rosario,9.18,36,35,23,CANCELADO,0
TRK-6B9EFAE4,Tucumán,Mar del Plata,0.7,30,12,7,INICIADO,1
TRK-79973BEF,Mendoza,La Plata,0.21,,,,INICIADO,1
TRK-A1902183,CABA,Mar del Plata,4.31,35,30,19,EN_TRANSITO,0
TRK-07A29DA5,Mar del Plata,CABA,7.23,37,39,29,INICIADO,0
TRK-1F9E63F7,Córdoba,Mar del Plata,1.74,27,14,12,ENTREGADO,0
TRK-08F26067,Salta,Neuquén,0.47,,,,ENTREGADO,0
TRK-B29E0269,CABA,Tucumán,14.65,62,56,42,ENTREGADO,1
TRK-B7D5F9F1,Mendoza,Tucumán,0.16,,,,ENTREGADO,0
TRK-06BE6DD0,Neuquén,Salta,0.29,,,,EN_TRANSITO,1
TRK-2D6BC4F7,Rosario,Mendoza,6.48,38,39,21,CANCELADO,0
TRK-BEFC123B,La Plata,Mar del Plata,2.21,26,19,7,EN_TRANSITO,0
TRK-D4C1A627,Neuquén,Rosario,0.23,,,,EN_TRANSITO,1
TRK-2B79BC59,Mendoza,Rosario,1.64,22,18,11,CANCELADO,0
TRK-28C8BC8D,Mar del Plata,CABA,3.99,40,39,16,INICIADO,1
TRK-4DD187E0,Córdoba,Rosario,4.0,46,29,18,EN_TRANSITO,0
TRK-FD120831,Tucumán,La Plata,0.27,,,,ENTREGADO,0
TRK-C2D9F579,Córdoba,Tucumán,7.59,32,27,28,ENTREGADO,1
TRK-EC50E902,Mar del Plata,Mendoza,29.03,94,47,36,INICIADO,1
TRK-671CF25C,CABA,Córdoba,7.43,41,40,24,EN_TRANSITO,1
TRK-4DF04776,CABA,Rosario,4.35,39,32,30,CANCELADO,1
TRK-78CA073C,Córdoba,Mar del Plata,1.86,25,11,14,INICIADO,1
TRK-7B31B19C,Córdoba,Rosario,20.81,87,61,32,EN_TRANSITO,1
TRK-412B759C,Mar del Plata,Mendoza,7.36,44,40,17,CANCELADO,1
TRK-687380D4,Salta,Neuquén,15.73,107,63,41,EN_TRANSITO,0
TRK-DA9F8137,La Plata,Salta,6.08,35,24,20,ENTREGADO,1
TRK-DBE44D0F,Mar del Plata,Salta,0.46,,,,ENTREGADO,1
TRK-F5A466B8,Rosario,Tucumán,0.16,,,,CANCELADO,0
TRK-5118EBD5,Mar del Plata,Neuquén,13.24,68,68,56,EN_TRANSITO,1
TRK-F7E01C8C,Tucumán,Rosario,2.42,29,11,13,EN_TRANSITO,0
TRK-8FDCC619,Mendoza,La Plata,6.67,39,29,17,EN_TRANSITO,1
TRK-23097891,La Plata,Mar del Plata,0.24,,,,CANCELADO,1
TRK-FEB19431,La Plata,Mar del Plata,0.35,,,,EN_TRANSITO,0
TRK-D2E933F4,Rosario,Tucumán,1.87,21,12,14,INICIADO,0
TRK-ECCA08CA,Rosario,Salta,29.31,83,74,32,CANCELADO,0
TRK-D4191861,Rosario,Neuquén,0.19,,,,EN_TRANSITO,1
TRK-1909C764,Mendoza,Neuquén,1.98,23,15,11,ENTREGADO,0
TRK-58181E61,Mar del Plata,Tucumán,0.39,,,,ENTREGADO,1
TRK-096125A0,Rosario,Neuquén,1.66,17,16,7,INICIADO,0
TRK-45A7DF2F,Salta,Tucumán,8.47,42,21,16,ENTREGADO,1
TRK-649615FD,Tucumán,La Plata,0.45,,,,ENTREGADO,0
TRK-87B5501B,Mar del Plata,Salta,23.85,109,41,45,EN_TRANSITO,0
TRK-63D3F05E,Mendoza,Córdoba,0.37,,,,INICIADO,0
TRK-1E60D8B5,Salta,Tucumán,3.43,32,36,24,EN_TRANSITO,1
TRK-098FE2E1,Salta,CABA,2.28,21,13,7,CANCELADO,1
TRK-B0E54123,Rosario,Neuquén,0.37,,,,CANCELADO,1
TRK-E664C2CF,Mendoza,Córdoba,7.09,42,38,30,EN_TRANSITO,1
TRK-E360A5A3,Tucumán,Córdoba,33.77,111,48,33,EN_TRANSITO,1
TRK-5B014EE3,Salta,Córdoba,4.78,47,40,26,CANCELADO,1
TRK-59A7A975,Córdoba,Salta,15.75,102,48,54,CANCELADO,1
TRK-1230C686,Mar del Plata,La Plata,19.65,61,50,60,INICIADO,0
TRK-77947A2C,Córdoba,Salta,6.86,47,27,25,CANCELADO,1
TRK-C568F840,CABA,Tucumán,0.35,,,,INICIADO,1
TRK-0E810C32,Tucumán,Córdoba,3.64,50,30,16,ENTREGADO,0
TRK-3EE6ECB6,La Plata,Córdoba,34.36,102,52,46,ENTREGADO,0
TRK-AC03B2B3,Tucumán,Neuquén,0.29,,,,CANCELADO,0
TRK-D2DB013E,Neuquén,Rosario,0.15,,,,CANCELADO,0
TRK-6B309F7C,CABA,Salta,0.88,21,12,11,INICIADO,0
TRK-C998024C,Rosario,Córdoba,27.83,63,48,34,CANCELADO,1
TRK-08F55DCB,Salta,Neuquén,0.39,,,,ENTREGADO,0
TRK-D5632B40,Mendoza,Mar del Plata,0.49,,,,ENTREGADO,1
TRK-BE92DDA4,Rosario,Mar del Plata,0.18,,,,ENTREGADO,0
TRK-44153792,CABA,Córdoba,19.79,107,77,56,ENTREGADO,1
TRK-9A54E217,Córdoba,Salta,1.98,26,18,10,ENTREGADO,0
TRK-1E28AC79,Rosario,La Plata,7.63,41,28,30,INICIADO,0
TRK-82D8C2D4,CABA,Rosario,29.74,89,47,40,ENTREGADO,0
TRK-4C32A5F7,Córdoba,Mendoza,5.15,35,30,25,ENTREGADO,0
TRK-32FBB72A,La Plata,Mendoza,0.19,,,,CANCELADO,0
TRK-86A15DAF,Tucumán,Salta,9.62,35,28,16,INICIADO,1
TRK-68B15F68,Mendoza,Rosario,9.52,37,27,28,CANCELADO,0
TRK-4E448A72,Mendoza,Mar del Plata,9.26,47,32,25,CANCELADO,1
TRK-DFD2011C,CABA,Neuquén,2.1,16,13,11,INICIADO,1
TRK-110A016D,Rosario,Mar del Plata,2.96,16,10,6,ENTREGADO,0
TRK-3B38A496,Neuquén,La Plata,19.98,103,41,46,EN_TRANSITO,0
TRK-DC7A2472,Salta,Rosario,0.13,,,,INICIADO,1
TRK-39FA4CC2,Tucumán,Neuquén,2.53,29,18,5,INICIADO,1
TRK-D6B879DD,Salta,Mar del Plata,12.04,99,67,33,EN_TRANSITO,1
TRK-75972398,Tucumán,Mendoza,0.83,17,17,15,EN_TRANSITO,0
TRK-F8E7F91D,Mendoza,Mar del Plata,7.77,32,33,22,INICIADO,1
TRK-04C3F24B,Rosario,Salta,1.07,29,13,7,CANCELADO,1
TRK-57063A14,La Plata,Salta,1.13,29,14,11,EN_TRANSITO,0
TRK-C05BEB77,Rosario,Mendoza,5.11,45,30,29,CANCELADO,0
TRK-5F3AC6C4,La Plata,Mendoza,0.46,,,,EN_TRANSITO,1
TRK-87C9C75E,Córdoba,La Plata,1.01,18,15,9,EN_TRANSITO,1
TRK-D4558B9D,Neuquén,Rosario,0.44,,,,INICIADO,1
TRK-C52D3746,La Plata,Neuquén,0.34,,,,EN_TRANSITO,0
TRK-B81EC978,La Plata,Salta,9.77,35,30,23,CANCELADO,0
TRK-CC385C95,Mar del Plata,CABA,8.93,41,38,29,CANCELADO,1
TRK-5B423BC0,Tucumán,Córdoba,15.05,73,51,59,EN_TRANSITO,1
TRK-C9D8EB12,Rosario,Mar del Plata,2.04,27,11,15,CANCELADO,1
TRK-B82948C1,Salta,La Plata,0.74,22,17,6,CANCELADO,1
TRK-DB353C9D,Mar del Plata,Salta,0.36,,,,INICIADO,1
TRK-46649AAE,Mar del Plata,Rosario,0.35,,,,EN_TRANSITO,0
TRK-D8DE7395,La Plata,Salta,32.06,109,57,55,CANCELADO,0
TRK-EEF20117,Rosario,Tucumán,0.24,,,,INICIADO,1
TRK-E232AA81,Neuquén,La Plata,0.34,,,,CANCELADO,1
TRK-50932E9E,Rosario,Córdoba,6.22,44,38,21,ENTREGADO,0
TRK-B2E188C2,CABA,Mar del Plata,29.79,110,79,46,CANCELADO,1
TRK-688CC584,Córdoba,Neuquén,0.4,,,,INICIADO,0
TRK-72F4EA29,Córdoba,La Plata,26.41,79,45,34,INICIADO,1
TRK-1F4EE2FD,Tucumán,Mendoza,2.65,16,19,6,EN_TRANSITO,0
TRK-4E9AC58D,CABA,Tucumán,0.13,,,,ENTREGADO,1
TRK-D9959402,Rosario,Córdoba,0.39,,,,INICIADO,1
TRK-8BC1D020,Rosario,Tucumán,4.41,45,34,26,EN_TRANSITO,1
TRK-97D81AD0,Rosario,Mar del Plata,14.17,115,72,49,CANCELADO,0
TRK-1C38AB0F,Mar del Plata,Córdoba,12.47,68,71,39,EN_TRANSITO,0
TRK-0E595705,Salta,Rosario,20.1,77,60,32,CANCELADO,0
TRK-EA809244,Mar del Plata,Tucumán,19.55,120,70,58,EN_TRANSITO,0
TRK-7CC462FF,Salta,Mendoza,20.82,58,74,33,CANCELADO,1
TRK-C057606B,La Plata,CABA,5.65,50,40,25,EN_TRANSITO,1
TRK-F4D2EB69,Mendoza,La Plata,10.65,83,79,43,CANCELADO,0
TRK-453976A0,CABA,Rosario,0.74,18,20,6,EN_TRANSITO,0
TRK-2A30F1DE,Mendoza,Neuquén,0.96,20,11,6,INICIADO,0
TRK-52D16BE8,CABA,Mendoza,1.14,19,13,15,ENTREGADO,1
TRK-58FE8F89,Salta,Córdoba,7.38,44,33,24,INICIADO,0
TRK-AC5D13D5,La Plata,Mendoza,2.24,21,17,15,ENTREGADO,1
TRK-B061EFA1,Salta,La Plata,0.43,,,,INICIADO,1
TRK-4B9E5BDF,La Plata,Mar del Plata,1.66,19,20,13,CANCELADO,0
TRK-841FB437,Mar del Plata,Córdoba,33.52,73,46,60,CANCELADO,0
TRK-B01328DC,La Plata,Mendoza,6.94,38,37,28,ENTREGADO,0
TRK-38BBBB88,CABA,Salta,30.43,95,57,33,INICIADO,0
TRK-162B751C,Mar del Plata,Tucumán,0.47,,,,CANCELADO,1
TRK-E973218A,La Plata,Rosario,18.99,69,60,35,INICIADO,0
TRK-C6BAE223,Rosario,Neuquén,0.4,,,,ENTREGADO,0
TRK-AC9160AA,Tucumán,La Plata,3.85,44,25,20,INICIADO,1
TRK-2CA70033,Neuquén,Rosario,1.67,28,11,8,CANCELADO,0
TRK-5B49B466,Neuquén,Mar del Plata,2.01,15,18,5,INICIADO,1
TRK-26CE68F7,Salta,Rosario,1.63,17,17,11,ENTREGADO,0
TRK-A5E36AA0,Mar del Plata,CABA,30.96,61,71,58,CANCELADO,0
